"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"546","15523283","1253765720694980609",2020-04-24 19:20:16,"lushcosmetics","@laurahansen23 Hey Laura! Our apologies for any confusion with your order tracking. We've just responded to your DM with some updates. <U+0001F49A>",2,0,"Vancouver, BC",TRUE
"547","15523283","1253035298843475969",2020-04-22 18:57:50,"lushcosmetics","@Courtne24501051 Hi love! We'd be happy to help with this. Would you mind sending us a DM with your order number?",0,0,"Vancouver, BC",TRUE
"548","15523283","1254093272798158849",2020-04-25 17:01:50,"lushcosmetics","@carebear1485 Hey Cara! We're so sorry that it's been tough to get in touch with our team recently. You're more than welcome to send us a DM with your order number and we can help get you the info you need. <U+0001F48C>",0,0,"Vancouver, BC",TRUE
"549","15523283","1254476854813249536",2020-04-26 18:26:03,"lushcosmetics","@lilicejaalvarez Hi Lili, we would be happy to look into this for you! Send us a DM with your order info and we'll go from there. <U+0001F495>",1,0,"Vancouver, BC",TRUE
"550","15523283","1252362569991348231",2020-04-20 22:24:39,"lushcosmetics","@bradman504 Hi Bradley! Sorry to hear the estimated delivery time was changed and we'd be happy to check for any updates regarding this. Send us a DM with your order info and we can chat further through there.",1,0,"Vancouver, BC",TRUE
"551","15523283","1252700386760232962",2020-04-21 20:47:00,"lushcosmetics","@jade71929914 Hi love, we would love to help you with this order. Can you please send us a DM with your order number so we can look into this? <U+0001F48C>",0,0,"Vancouver, BC",TRUE
"552","15523283","1253815643125747712",2020-04-24 22:38:38,"lushcosmetics","@Blkallure Hi there, we apologize for the difficulty in getting a hold of us. Currently, we are experiencing a very high volume of requests across all of our channels. We would be happy to help. could you please send us a DM? <U+0001F48C>",0,1,"Vancouver, BC",TRUE
"553","15523283","1252663863465717765",2020-04-21 18:21:53,"lushcosmetics","@hurricane_lora Hi love! We would love to help you out here as we know Canada Post is experiencing significant delays in updating their tracking. Can you please send us a DM with your order number so we can look into this? <U+0001F48C>",1,1,"Vancouver, BC",TRUE
"554","15523283","1252332918325882880",2020-04-20 20:26:49,"lushcosmetics","@goddess_modest Hi love! Thanks for sending us a DM and we'll happily chat with you further through there. <U+0001F495>",0,0,"Vancouver, BC",TRUE
"555","15523283","1253729424891097090",2020-04-24 16:56:02,"lushcosmetics","@CreativeJessArt Hey Jess! Sorry for the delay with your order and for the wait to hear back. We've just responded to your DM. <U+0001F48C>",0,0,"Vancouver, BC",TRUE
"556","15523283","1253476440370302976",2020-04-24 00:10:46,"lushcosmetics","@Kenopsia18 Our apologies there! We use food grade dye so any colour isn't permanent, though it can linger depending on the surface of your tub. Regular use of your tub should return things to normal, and a mix of dish soap and vinegar can help too. Send us a DM if you'd like further help <U+0001F48C>",0,0,"Vancouver, BC",TRUE
"557","15523283","1253715153641668612",2020-04-24 15:59:20,"lushcosmetics","@urban_gypsy Hi Tess, sorry for the delay getting back to you! It's unfortunate to hear the chat process wasn't going smoothly like we hoped for. We really appreciate your patience and see that one of our team members has now assisted you with this but let us know if we can help any further.",0,0,"Vancouver, BC",TRUE
"558","15523283","1254115655420387329",2020-04-25 18:30:47,"lushcosmetics","@Runefarmer816 Hi there! Sorry to hear about your broken bath treat. Send us a DM with your order number and we'd love to help you out. <U+0001F48C>",1,1,"Vancouver, BC",TRUE
"559","15523283","1252248908081836033",2020-04-20 14:53:00,"lushcosmetics","@sibertor Hi there, we're sorry to see that you have received some damaged Bath Bombs. Can you please send us a DM with your order number? We'll be happy to help you with this.",2,0,"Vancouver, BC",TRUE
"560","15523283","1251999457857753088",2020-04-19 22:21:46,"lushcosmetics","@pizzadanceparty Hi there, we're sorry to hear this. Can you please send us a DM with your order number and let us know which items are missing? We'll be happy to help.",1,0,"Vancouver, BC",TRUE
"561","15523283","1253775002165526530",2020-04-24 19:57:09,"lushcosmetics","@SqueakyWheelNV Hi love, we're so sorry to hear this! Please send us a DM with our order number and we'll be happy to help! <U+0001F495>",0,0,"Vancouver, BC",TRUE
"562","15523283","1252705221974917121",2020-04-21 21:06:13,"lushcosmetics","@devinmccoy Hello Devin, Can you please send us a private message? We'd be happy to take a look and verify your order. Please include the order number, email address and full name in the DM. Talk soon!",1,0,"Vancouver, BC",TRUE
"563","32560628","1254805861140029440",2020-04-27 16:13:25,"vanmag_com","We're at the ""eating chocolate for lunch"" stage of the quarantine. You? 

Read about that and four other things you can do from home in #Vancouver this week: 

https://t.co/aTL1cSM7O1 @PolygonGallery @lushcosmetics @beta5chocolates @RumbleTheatre @smallstage https://t.co/OyfA2ZzlPb",0,0,"Vancouver",TRUE
"564","51135255","1254799396174204931",2020-04-27 15:47:43,"IloveLvcretia","@blasianchai @herbivorebeauty @lushcosmetics Imma have get it. I lobe bar soap for the face",0,0,"The Trip (downtown)",FALSE
"565","51135255","1254801273209192448",2020-04-27 15:55:11,"IloveLvcretia","@blasianchai @herbivorebeauty @lushcosmetics Oh <U+0001F602><U+0001F602> Imma order it. I was gonna order from Ulta",0,0,"The Trip (downtown)",FALSE
"566","51135255","1254797711603351556",2020-04-27 15:41:02,"IloveLvcretia","@blasianchai @herbivorebeauty @lushcosmetics I just keep getting these random dry patches",0,0,"The Trip (downtown)",FALSE
"567","51135255","1254797608821886976",2020-04-27 15:40:37,"IloveLvcretia","@blasianchai @herbivorebeauty @lushcosmetics I was looking at this stuff https://t.co/hLPYnOehuN",0,0,"The Trip (downtown)",FALSE
"568","31542774","1254798712884400128",2020-04-27 15:45:00,"blasianchai","@IloveLvcretia @herbivorebeauty @lushcosmetics that was happening to me in the cold dry winter air (that’s why i moved <U+0001F602>) but this really helps with that. one of my coworkers put me on and i been using it ever since. perfect for spot treatment. https://t.co/gpMuiOfaMn",0,0,"roaming",FALSE
"569","31542774","1254797306882293760",2020-04-27 15:39:25,"blasianchai","@IloveLvcretia pink cloud by @herbivorebeauty 
celestial by @lushcosmetics",0,0,"roaming",FALSE
"570","31542774","1254801066392260608",2020-04-27 15:54:21,"blasianchai","@IloveLvcretia @herbivorebeauty @lushcosmetics it’s a pressed moisturizer that you can just rub on the spots you need it. it’s very good and you’ll like the smell",0,0,"roaming",FALSE
"571","38104385","1254799489698877443",2020-04-27 15:48:06,"EstherIcaza","@lushcosmetics Hi, i was just wondering if the rough with the smooth body scrub bar was discontinued or made a seasonal product as i was hoping to order it and didnt see it listed anymore?",0,0,"Hogwarts <U+26A1><U+FE0F> (NewOrleans)",FALSE
"572","153075786","1254797668490117121",2020-04-27 15:40:51,"_vivalatina","I’ve been on hold with @lushcosmetics for an hour just to change my shipping address <U+0001F926><U+0001F3FD><U+200D><U+2640><U+FE0F>",0,0,"Brooklyn, NY",FALSE
"573","1229726274618155008","1254797359583596544",2020-04-27 15:39:38,"FireItchy","You know how on lush products there a little picture with the name of the person who made you product how do they get those little face things do they make a Bitmoji on some sort of app or something I’m so confused.  @lushcosmetics 

#lush #corona",0,0,"",FALSE
"574","43972854","1254787010650206210",2020-04-27 14:58:30,"victorialinsey","my @lushcosmetics order should be arriving today! <U+0001F60A> thank goodness for sisters and gift cards so I am able to treat myself. <U+0001F970>",2,0,"wilmington, de",FALSE
"575","3387593699","1254778850430476289",2020-04-27 14:26:05,"PoisedPodcast","Sharing my thoughts on @lushcosmetics's face masks, @FirstAidBeauty 's facial radiance pads and all the other products helping me get #beachready skin on this episode of #PoisednPolished! #PodsInColor https://t.co/VeFbqMDPqv",0,0,"New York, NY",FALSE
"576","3387593699","1252352851608612866",2020-04-20 21:46:02,"PoisedPodcast","Sharing my thoughts on the Cosmetic Warrior mask from @lushcosmetics in this episode. What masks are currently helping your skin flourish? https://t.co/VeFbqMDPqv",0,0,"New York, NY",FALSE
"577","755134904","1252583626157494274",2020-04-21 13:03:03,"LUSHSouthAfrica","Honey I Washed The Kids Soap <U+0001F36F>
A caramel-scented soap that lifts your mood and soothes and softens skin. This soap contains mood-brightening sweet wild orange and bergamot oils as well as the soothing properties of honey and aloe vera gel. <U+0001F36F><U+0001F49B>
<U+0001F4F8>: @lushkuwait <U+0001F4AB>
#LushCosmetics https://t.co/1LUqJN3t3F",1,0,"Cape Town-Durban-Gauteng",FALSE
"578","755134904","1253330238022365184",2020-04-23 14:29:49,"LUSHSouthAfrica","Goddess Bath Bomb <U+0001F49C>
Legend says Cleopatra bathed in milk, but a true goddess bathes in butters. Fair Trade Colombian cocoa butter and shea butter melt into creamy waters, then a skin-softening slick of liquid gold argan oil, a holy trinity of moisturisation. <U+0001F64C><U+0001F3FC><U+0001F929>
#LushCosmetics https://t.co/fajg4PuivY",3,0,"Cape Town-Durban-Gauteng",FALSE
"579","755134904","1252938205860634624",2020-04-22 12:32:01,"LUSHSouthAfrica","Scrubee Body Butter <U+0001F41D><U+0001F36F>
Packed full of ground coconut shells&amp;ground almonds this little <U+0001F41D> has the exfoliating power <U+0001F601><U+0001F929> To hydrate? Don’t worry - there’s loads of hydrating honey&amp;cocoa butter to feed your skin <U+0001F60D> 
<U+0001F4F8>: @lushslovenia <U+0001F4AB>
#LushCosmetics #EarthDay #LushNaked https://t.co/8Mkp3zX5C2",3,0,"Cape Town-Durban-Gauteng",FALSE
"580","755134904","1254768289424609281",2020-04-27 13:44:07,"LUSHSouthAfrica","BRB, just living that Self Care life <U+0001F929><U+0001F308><U+0001F496>
We hope you’ve taken a moment for yourself today, and if that means popping on a face mask, some red lippie and having a bubble bath fit for a Lushie then we wholeheartedly support you <U+0001F601><U+0001F49B><U+0001F9E1><U+0001F49C><U+0001F499><U+0001F49A><U+2764><U+FE0F>
<U+0001F4F8>: @agatamanosa <U+0001F4AB>
#LushCosmetics https://t.co/YbrCNEHHlt",0,0,"Cape Town-Durban-Gauteng",FALSE
"581","755134904","1253630607785168896",2020-04-24 10:23:22,"LUSHSouthAfrica","One of the notables this Lockdown is giving us is very special time with the family. Make it fun by selecting one or two of these ideas by @lushhk to try with your little ones <U+0001F929><U+2764><U+FE0F><U+0001F308> 
Tag us in your pics so we can share the love <U+0001F496><U+0001F496> 
#LushCosmetics #LittleLushies #SelfCare #Bath https://t.co/KHsnmqwhze",2,2,"Cape Town-Durban-Gauteng",FALSE
"582","755134904","1254425348256694287",2020-04-26 15:01:23,"LUSHSouthAfrica","It’s Sunday Bath Time Lushies <U+0001F60D><U+0001F496>
Think Pink Bath Bomb in action this eve - which bath bomb are you using tonight? <U+0001F929><U+0001F49C>
<U+0001F4F8>: @franalibi <U+0001F4AB>
#LushCosmetics #LushNaked #Bath #WeTheBathers #Sunday #BathArt #Lushies #BathBomb #ThinkPink https://t.co/TIao5Me4Gp",2,0,"Cape Town-Durban-Gauteng",FALSE
"583","553250242","1254742253609705473",2020-04-27 12:00:39,"Ariel0ut0fWater","Just spent a large amount on @lushcosmetics. Whoooooops.",0,0,"Probably Disneyland",FALSE
"584","1044970684437450753","1254689741263552514",2020-04-27 08:31:59,"karleenbean6","@mejesssa @lushcosmetics Ooouu! Yay!! Sounds lovely <U+0001F60D> I ordered the shower bombs not too long ago and I’m excited to try them when they get in!!",0,0,"",FALSE
"585","1044970684437450753","1254690421206388736",2020-04-27 08:34:42,"karleenbean6","@mejesssa @lushcosmetics Shipping is super delayed but it will be a nice treat when it does show up!",0,0,"",FALSE
"586","1044970684437450753","1254676004209152000",2020-04-27 07:37:24,"karleenbean6","@mejesssa @lushcosmetics WHAT DID YOU ORDER <U+0001F929>",0,0,"",FALSE
"587","887423846478905344","1254684798561501185",2020-04-27 08:12:21,"0FabulousNess0","@HaloBeauty Every night before bed, I put on some @Egyptian_magic. Never had chapped lips since ! And once or twice a week, I use a lip scrub by @JeffreeStar or @lushcosmetics <U+0001F60D>",1,1,"Brussels, Belgium",FALSE
"588","134239274","1254657851101900800",2020-04-27 06:25:16,"yoswipe","just spent $200 on soap @lushcosmetics going to bed now",2,0,"Philadelphia, PA",FALSE
"589","1515031302","1253494719495184386",2020-04-24 01:23:24,"ctm1031","@lushcosmetics I checked the tracking on an order I placed a few weeks ago. It said it was delivered on the 20th but I never received a package. What should I do? I’m moving next week and my current shampoo bar just broke into a million small pieces <U+0001F62D>",0,0,"",FALSE
"590","1515031302","1254637637132001280",2020-04-27 05:04:57,"ctm1031","@lushcosmetics Hi! My order was actually at my front door today so I think it went to one of my neighbors by accident. Thank you so much for responding!!",0,0,"",FALSE
"591","2307327782","1254634339813523458",2020-04-27 04:51:51,"NoRoadsLxft","Wouldn’t recommend the Black Tose bathbomb from @lushcosmetics took a lot of scrubbing of myself and the tub....not how I wanted to end the night. All the reviews online say the same thing:( https://t.co/scqYIA1zQ6",0,0,"mitten state",FALSE
"592","2849142793","1254631862212812810",2020-04-27 04:42:00,"zrystaI","@UPS @lushcosmetics y’all keep delaying my order? it’s almost been a month :/",0,0,"Los Angeles, CA",FALSE
"593","19942867","1254626633442406400",2020-04-27 04:21:13,"MUAHCoupDeGrace","Finally got a new laptop and lifetime supply of @lushcosmetics to hold me over for da next few months <U+0001F495><U+0001F64F><U+0001F3FD>",1,0,"Ya step-daddy's lap",FALSE
"594","1525977960","1254601845571543044",2020-04-27 02:42:44,"kathalexo","I wish everything in my life smelled like @lushcosmetics Twilight",0,0,"Buffalo NY",FALSE
"595","1100572405859340288","1254586780160069632",2020-04-27 01:42:52,"XoMelanated","I can’t wait until @lushcosmetics reopen. I need a good face scrub.",0,0,"Chicago, IL",FALSE
"596","128129786","1254581221058846720",2020-04-27 01:20:46,"Danisha_Lanae","I wish @lushcosmetics had candles!",0,0,"Judgment Free Zone",FALSE
"597","2874417047","1254581180013383681",2020-04-27 01:20:36,"ElErinlee25","Me ordering an obnoxious amount of @lushcosmetics the other day https://t.co/AniwHFWv3Z",1,0,"",FALSE
"598","1142203439373406209","1254569190138105856",2020-04-27 00:32:58,"katykat_82","@HaloBeauty Balm and twice a week a lip scrub from @lushcosmetics",2,0,"",FALSE
"599","202058367","1254565481056481282",2020-04-27 00:18:14,"erosandmassacre","@lushcosmetics stores in Texas have to offer pick up starting 4/27. Will Lush stores also offer pick up? I hope for y'all sake - you don't have to open up!",0,0,"",FALSE
"600","722541858094784512","1254565031129296897",2020-04-27 00:16:26,"TRPatmore","@lushcosmetics Also, my name is Taína. It says it right next to my picture. <U+0001F644><U+0001F644>",0,0,"United States",FALSE
"601","722541858094784512","1253759421492219919",2020-04-24 18:55:14,"TRPatmore","@lushcosmetics Your DM response was as useless as the hour I spent waiting for your Customer Service chat. <U+0001F644><U+0001F644> seriously this has been one of the worst experiences. #getittogether",0,0,"United States",FALSE
"602","722541858094784512","1254564844600205313",2020-04-27 00:15:42,"TRPatmore","@lushcosmetics It’s fine. I took the money I almost spent with your company, and supported small businesses; which is what I’ll be doing instead of shopping at Lush in the future. #neveragainLush",0,0,"United States",FALSE
"603","2912934904","1254551221915906055",2020-04-26 23:21:34,"missgelly83","Temple In The Sky bath bomb by @lushcosmetics https://t.co/xyVFyVpTsL",0,0," USA",FALSE
"604","2912934904","1252690241841819648",2020-04-21 20:06:42,"missgelly83","I'm a big fan of this.mask and scrub during the warm weather months @lushcosmetics https://t.co/dqqoBzNUOG",0,0," USA",FALSE
"605","381150770","1254546267063140354",2020-04-26 23:01:53,"MoJeanneC","Someone tell me I don’t need to buy myself @lushcosmetics bath bombs....",0,0,"",FALSE
"606","90569725","1254543331721457666",2020-04-26 22:50:13,"MikeyFUCKINGpee","Your Mother Should Know Snowie Harajuku! <U+2728><U+0001F496><U+270C><U+0001F3FB><U+2728><U+0001F496><U+270C><U+0001F3FB> #TrentonTwo #TrentonChateau #BuffaloNY #Buffalo #LushCosmetics #Lush #BathBomb #BubbleBar #HarajukuBathBomb #SnowieBathBomb #YourMotherShouldKnowBubbleBar #Bath… https://t.co/KycsEIe4Fx",0,0,"Buffalo, NY",FALSE
"607","2402391913","1254542560284086278",2020-04-26 22:47:09,"SisuSuze","@lushcosmetics Thanks so much!",0,0,"Toronto",FALSE
"608","131914965","1254530055377649665",2020-04-26 21:57:27,"d4nielleelliott","@brad__who @lushcosmetics The body shop was the same!! Made an order April 3 and got it April 21..",0,0,"Canada",FALSE
"609","43936298","1254525707897597952",2020-04-26 21:40:11,"maddynicole2007","First thing imma do whenever we move is buy every single bath bomb &amp; bubble bar from @lushcosmetics",0,0,"",FALSE
"610","15416743","1254524253526994945",2020-04-26 21:34:24,"bryanbenbailey","Well, just found out that @FedEx delivered my @lushcosmetics order yesterday (2 days early) and someone stole the whole order off the porch. I hope you enjoy the presents I purchased for Mother's Day.",0,0,"Daphne, AL",FALSE
"611","259561697","1254516165340205057",2020-04-26 21:02:16,"SBallenger","@lushcosmetics Sleepy lotion may be a new favorite. <U+0001F49C> #sleepy #calming #skinsosoft #selfcare #treatyoself",0,0,"Tennessee, USA",FALSE
"612","375674719","1254434556511498240",2020-04-26 15:37:59,"brad__who","@Hconnz03 @lushcosmetics It’s redicious. Clearly they let go far too much staff if they can’t keep up with the demand! Shopping is a virtual world these days",1,0,"",FALSE
"613","375674719","1254515131385630721",2020-04-26 20:58:09,"brad__who","@lindseyhibbsxo @lushcosmetics Oh my god",0,0,"",FALSE
"614","375674719","1254422462961508353",2020-04-26 14:49:55,"brad__who","Before you buy from @lushcosmetics online, just take into account that my order has been “waiting to be shipped” since April 15th. I placed the order on April 12th. Not good enough man, not good enough.",0,0,"",FALSE
"615","2403660605","1254511404909985799",2020-04-26 20:43:21,"lindseyhibbsxo","@brad__who @lushcosmetics It was literally only 1 tub of sleepy cream too",0,0,"",FALSE
"616","2403660605","1254511231043584007",2020-04-26 20:42:39,"lindseyhibbsxo","@brad__who @lushcosmetics I placed my order April 8th and it only shipped April 19th!! <U+0001F62D>",0,0,"",FALSE
"617","743481891743883264","1254500269359894528",2020-04-26 19:59:06,"Alielovesyou__","Just bought a cosmetic fridge for all my @lushcosmetics products and skin care! I’m so excited <U+0001F917>",0,0,"",FALSE
"618","1010889944787714051","1254497579309686788",2020-04-26 19:48:25,"tempyyyyy","Oops I sneezed and hit pay.. #Lush #LushCosmetics #BathBomb #BasicBitch https://t.co/Ecp5jZ8E1J",2,0,"England, United Kingdom",FALSE
"619","1140302937308192769","1254488479523901441",2020-04-26 19:12:15,"riverevir18","can @lushcosmetics come out with a line of sugar scrubs or whipped body butter so I don't have to make them myself",0,0,"",FALSE
"620","1244060030321610753","1254474834547007490",2020-04-26 18:18:02,"mahlalala_","@lushcosmetics I’m upset because everything I want to purchase is out of stock <U+0001F62D>",0,0,"",FALSE
"621","22742392","1252971656487698432",2020-04-22 14:44:56,"MissSerena","#stayhomeanddrawyeg prompt: ""Quarantine Hairstyle"". I'm back into this, &amp; it gave me an opportunity to quickly practice portrait angles. 10 pts if you can guess all the @lushcosmetics knot wraps I featured! #yegarts #stayhomeanddraw https://t.co/YsBPmsOn2d",10,2,"Alberta, Canada",FALSE
"622","22742392","1254473975226236928",2020-04-26 18:14:37,"MissSerena","@le_gwen @lushcosmetics They're so cute!! Have you tried these ones before?",0,0,"Alberta, Canada",FALSE
"623","398315788","1254467925278220288",2020-04-26 17:50:34,"le_gwen","Some @lushcosmetics bath bombs coming at you. I've been wanting to paint these babies forever - I love the way they look and the way they're made! <U+2764><U+FE0F><U+0001F30E>
#lushbathbomb #procreate #digitalart #illustration  #yegartist #yegillustrator
https://t.co/cHfuXz6dJ4 https://t.co/euRg43QSIF",2,0,"Edmonton, Alberta",FALSE
"624","3418917513","1254466577623326720",2020-04-26 17:45:13,"LaurElizabeth2","Also thank you @lushcosmetics for the “honey I washed the kids bath bomb” It’s truly helped my skin! <U+0001F49B><U+0001F64C><U+0001F3FB>",0,0,"South Carolina ",FALSE
"625","3677353882","1254434977833537536",2020-04-26 15:39:39,"christa__kulit","Y’all my skin finally is where I want it again thanks to @lushcosmetics but then been so behind on they orders I been having to use something else in the mean time <U+0001F643>",0,0,"Baton Rouge, LA",FALSE
"626","722533590127345666","1254413179414863872",2020-04-26 14:13:02,"WeRSapien","Here's why @lushcosmetics doesn't call itself an #ethicalbusiness, why word-of-mouth is better than advertising, and why being bold pays off. 

https://t.co/zXh5Qhy6k2 by @thenextweb https://t.co/oQzX1aLBbx",0,0,"virtual",FALSE
"627","1155494152676761606","1254412991828832258",2020-04-26 14:12:17,"AaronScane","Why does content about @lushcosmetics keep coming up on my feed today

Is the FBI trying to tell me something",0,0,"Keeping My Head Down, Making <U+2615>",FALSE
"628","1808880894","1254381794838937600",2020-04-26 12:08:19,"hayhereskay","@lushcosmetics y'all know that trichotillomania is an actual disorder that many people struggle w/ physically &amp; emotionally or did y'all just hear it once and think it would be a fun, edgy name for y'all's product. usually a fan, but talk about insensitive... https://t.co/QUCs0FRQWs",0,0,"in your dreams",FALSE
"629","14520424","1254326577816633344",2020-04-26 08:28:55,"druidian","@hacks4pancakes Yea baths are awesome. Try epsom salts and bath bombs from @lushcosmetics (:",1,0,"Austin, Texas",FALSE
"630","1225793389033066497","1254308618012372992",2020-04-26 07:17:33,"DlvdsD","Ordered lush products, got them delivered in Belgium in three days!!! I thought it would be weeks now during the situation, but no. Thank you #lush @lushcosmetics",0,0,"",FALSE
"631","943435155250778113","1254258299152871424",2020-04-26 03:57:36,"__bfxx","@cxstcy @lushcosmetics Damn I feel attacked by them then lol it wouldn’t take mine like I put in the digits on my card &amp; it came up as invalid &amp; wouldn’t let me go to the next page<U+0001F914> 
Hopefully you get yours soon tho hun!!",0,0,"Midland, Ontario",FALSE
"632","943435155250778113","1254291669538811904",2020-04-26 06:10:12,"__bfxx","@cxstcy @lushcosmetics Good idea!!!! <U+0001F642>",0,0,"Midland, Ontario",FALSE
"633","943435155250778113","1254247149803646977",2020-04-26 03:13:17,"__bfxx","@cxstcy So annoying what gets me is I swear they used to take debits I used to order all the time like what changed??? @lushcosmetics",0,0,"Midland, Ontario",FALSE
"634","4831034950","1254257937339445248",2020-04-26 03:56:09,"stefung16","My @lushcosmetics sleepy naked gel and shower oul melted into a dripping pile of gloop out of my soap tray from my shower rack <U+0001F62D><U+0001F62D><U+0001F62D> had to throw it out and I barely used em <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D> #pleasehelpppme",0,0,"",FALSE
"635","4831034950","1254291428856872960",2020-04-26 06:09:14,"stefung16","...since this tweet I got curious and started to check on my other @lushcosmetics products....<U+0001F62D><U+0001F62D><U+0001F62D> literally over $50 worth of product turned into straight gloop or liquid and getting into the rest of my stuff <U+0001F62D><U+0001F62D> #cleanupsucked please help! #newplace #newtemperatures?",0,0,"",FALSE
"636","290419255","1254288545025425408",2020-04-26 05:57:47,"CaitieRoselove",".My dog maisie was so excited when I opened the box that she ate a @lushcosmetics packing peanut. Love that she has the same enthusiasm for bath products as I do",2,0,"San Diego,California",FALSE
"637","3374733335","1254270832735551488",2020-04-26 04:47:24,"lixwins88","Trans Power <U+0001F460><U+270A><U+0001F3FD><U+2764><U+FE0F> Thank You @lushcosmetics https://t.co/V7iny15M9F",0,0,"New York, NY",FALSE
"638","1156732856753958912","1254268839526875137",2020-04-26 04:39:29,"suhseok","@lushcosmetics hey your soap “fun soap” smells so good please make a candle out the same scent i will pay any kind of money",0,0,"",FALSE
"639","1841542218","1254266554931277825",2020-04-26 04:30:24,"CanOpal","Awe, @lushcosmetics How sweet of you!! You guys rock! Reminds me why I love the company. #helpinghands #donations #personalcare #mostvulnerable #Vancouver
#comingtogether #CanadaStrong #WeAreInThisTogether 
https://t.co/I3JPSM46Xv",0,0,"",FALSE
"640","43815801","1254261664691752965",2020-04-26 04:10:58,"MeesterLizz","Dear @lushcosmetics for the love of god PLEASE bring back the Yummy Mummy and Godmother scents. <U+0001F44F><U+0001F3FB> P L E A S E <U+0001F44F><U+0001F3FB>",1,0,"New York, USA",FALSE
"641","348076140","1254261392829546496",2020-04-26 04:09:53,"Kendall_asher24","I’m so sad because @lushcosmetics website is nearly out of everything <U+0001F622><U+0001F62D><U+0001F97A>",1,0,"San Antonio, TX",FALSE
"642","745113483784511488","1254259020753297408",2020-04-26 04:00:28,"vgnbeautyaddict","@logicalharmony @frankandwhit @lushcosmetics THANK YOU!!",1,0,"Los Angeles, CA",FALSE
"643","39210300","1254257862743937024",2020-04-26 03:55:52,"MeganStoneABC","@MoonstoneSand @lushcosmetics I CANNOT FORM WORDS THATS HOW HAPPY I AM",1,0,"",FALSE
"644","39210300","1254257407846420481",2020-04-26 03:54:03,"MeganStoneABC","It literally has been my dream since I was a kid to take a bubble bath in a claw foot tub.  I may not have one, but my depression era tub is really itching that years’ long scratch

S/O to @MoonstoneSand for gifting me some @lushcosmetics #ChristmasEve - the best bubble bar ever! https://t.co/5ODqUeoD5d",5,0,"",FALSE
"645","1167575525289791491","1254257601619144706",2020-04-26 03:54:49,"MoonstoneSand","@MeganStoneABC @lushcosmetics I’m so glad it is giving you joy!!",1,0,"",FALSE
"646","2371923302","1254252656207335424",2020-04-26 03:35:10,"Nimyane","@MystbornGames @lushcosmetics Thank goodness! I’m just sad because I was so excited for that fizzy friend.",1,0,"WoW, Fallout, Metro, indy. ",FALSE
"647","2371923302","1254251985231986689",2020-04-26 03:32:30,"Nimyane","@MystbornGames @lushcosmetics I just unpacked one of these. Unfortunately my Roar was broken.",1,0,"WoW, Fallout, Metro, indy. ",FALSE
"648","9877422","1254252370575286272",2020-04-26 03:34:02,"logicalharmony","@vgnbeautyaddict I love @frankandwhit! The Sky Organics jojoba oil is good and so is @lushcosmetics Ultraplant.",2,0,"Salt Lake City, UT",FALSE
"649","2790965270","1254239122014842881",2020-04-26 02:41:23,"MystbornGames","one of the newer @lushcosmetics bombs: Flight. Definitely a new favourite; the water is so pretty and it smells absolutely amazing. Bergamot, Sicilian red mandarin, and geranium https://t.co/wps2vTb21f",7,0,"the Continent :: 32 :: she/her",FALSE
"650","2790965270","1254252202174091270",2020-04-26 03:33:22,"MystbornGames","@Nimyane @lushcosmetics still works though",1,0,"the Continent :: 32 :: she/her",FALSE
"651","935376388110110720","1254248401635508225",2020-04-26 03:18:16,"emsabolcik","I wanted a bubble bath, but how to achieve bubble? I put a chunk of @lushcosmetics Conga shower jelly in a strainer under the tap. Worked like a charm! https://t.co/3NoP35FK9w",1,0,"Michigan",FALSE
"652","860599322","1254241000932937729",2020-04-26 02:48:51,"kestincognito","still haven't heard anything about my order from @lushcosmetics placed on April 4th. the website says they're currently processing orders from April 10th. guess mine is just forgotten",2,0,"st. catharines n’ pittsburgh",FALSE
"653","133489741","1254238349977694208",2020-04-26 02:38:19,"MissVikkiLynn","@FembotFuture @lushcosmetics Always love to try a new mask! Thank you <U+0001F60D>",0,0,"Inside your mind.",FALSE
"654","1085545388524867584","1254235229348335617",2020-04-26 02:25:55,"FembotFuture","@MissVikkiLynn @lushcosmetics Skin Drink moisturizer and Oatfix mask. I swear by them. I got bleach on my face several years ago and destroyed the acid mantle. These two helped heal it.",1,0,"",FALSE
"655","753481267","1254218931360813057",2020-04-26 01:21:10,"quienesjen","How is @lushcosmetics completely sold out of Cup-O-Coffee?",0,0,"California",FALSE
"656","272243309","1254210749976764418",2020-04-26 00:48:39,"linneylew","@lushcosmetics - I am begging you to please help me with a recent order. My husband and I have called SEVEN times and have received no help,  no return calls. Your chat window doesn’t work. There’s no customer service email. WE NEED TO TALK TO YOU.",0,0,"St Louis, MO",FALSE
"657","474628822","1254206498860761089",2020-04-26 00:31:46,"Twistedglam_","New video up!!! HUGEEEE @lushcosmetics #HAUL

<U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447>

https://t.co/9ZA23Vr3fy",10,0,"",FALSE
"658","1172575080171343875","1254203699016204288",2020-04-26 00:20:38,"lisaanntrainor","@reallysamreed @lushcosmetics Fave mask, fave typo. <U+0001F49A><U+0001F4AF>",1,0,"Wall, NJ",FALSE
